course_name	adj_driving_accuracy	adj_driving_accuracy_rank	adj_driving_distance	adj_driving_distance_rank	adj_gir	adj_gir_rank	adj_ob	adj_ob_rank	adj_other_pen	adj_other_pen_rank	adj_par_3_score	adj_par_3_score_rank	adj_par_4_score	adj_par_4_score_rank	adj_par_5_score	adj_par_5_score_rank	adj_penalties	adj_penalties_rank	adj_score_to_par	adj_score_to_par_rank	adj_sd_distance	adj_sd_distance_rank	app_sg	app_sg_rank	arg_bunker_sg	arg_bunker_sg_rank	arg_fairway_sg	arg_fairway_sg_rank	arg_rough_sg	arg_rough_sg_rank	arg_sg	arg_sg_rank	course_num	driving_accuracy	driving_accuracy_rank	driving_distance	driving_distance_rank	fw_diff	fw_diff_rank	fw_diff_to	fw_diff_to_rank	fw_width	fw_width_rank	gir	gir_rank	greater_150_fw_sg	greater_150_fw_sg_rank	greater_150_other_sg	greater_150_other_sg_rank	greater_150_rgh_sg	greater_150_rgh_sg_rank	greater_150_sg	greater_150_sg_rank	greater_15_sg	greater_15_sg_rank	greater_5_less_15_sg	greater_5_less_15_sg_rank	int_accuracy	int_accuracy_rank	less_150_fw_sg	less_150_fw_sg_rank	less_150_other_sg	less_150_other_sg_rank	less_150_rgh_sg	less_150_rgh_sg_rank	less_150_sg	less_150_sg_rank	less_5_ft_sg	less_5_ft_sg_rank	miss_fw_pen_frac	miss_fw_pen_frac_rank	non_rgh_diff	non_rgh_diff_rank	ob_balls	ob_balls_rank	other_pen	other_pen_rank	ott_sg	ott_sg_rank	par	par_3_score	par_3_score_rank	par_4_score	par_4_score_rank	par_5_score	par_5_score_rank	par_rank	penalties	penalties_rank	putt_sg	putt_sg_rank	rgh_diff	rgh_diff_rank	score_to_par	score_to_par_rank	sd_distance	sd_distance_rank	yardage	yardage_3	yardage_3_rank	yardage_4_5	yardage_4_5_rank	yardage_rank	
"Muirfield Village Golf Club"	0.6355686213134911	60.0	286.4358217847895	39.0	0.5802427801890089	14.0	0.06486725014933158	31.0	0.6345354223434666	8.0	0.1857264480452961	7.0	0.1333245070713001	17.0	-0.23493535923567488	24.0	0.699402672492798	12.0	1.1364094259514848	17.0	17.09884501640417	69.0	-0.04813191569625151	7.0	-0.04806026983926864	19.0	-0.02677583301737127	18.0	-0.08532431274335239	4.0	-0.0531125501015988	8.0	23	0.711501005160984	12.0	287.41093237635397	54.0	0.4676461858707743	7.0	0.46206736041833657	4.0	33.79880371725649	51.0	0.5962194876511744	76.0	-0.048888459523411934	81.0	-0.014114047771304464	54.0	-0.09104236223741294	86.0	-0.05324733597066156	5.0	-0.00019109144392446013	39.0	-0.0009466808619065266	39.0	0.06768871149032003	22.0	-0.027609128949066246	67.0	-0.05409961517047975	80.0	-0.1042868420469861	86.0	-0.03804859026819555	18.0	0.001412843756211534	54.0	0.05729349570790869	20.0	0.3847005302266625	53.0	0.05674980716835158	34.0	0.6127761214753142	8.0	-0.012909494155764261	32.0	72.0	0.15630735444175597	8.0	0.10390541346775979	21.0	-0.2643544528392151	24.0	2.0	0.669525928643666	11.0	0.00038165087395062295	42.0	0.43451569622140623	4.0	0.6068657410877621	27.0	17.13307353478636	66.0	7357.67970154662	188.56480801796832	55.0	471.8400807114305	19.0	20.0	
"Congressional CC (Blue)"	0.5787017602040815	32.0	288.093141837137	45.0	0.688085198642335	64.0	0.0225840609107174	65.0	0.362515572989536	38.0	0.0040228798185941	81.0	0.0539996887239744	45.0	-0.192830861678005	14.0	0.38509963390025304	41.0	0.0315955102040816	46.0	17.1390300117158	68.0	0.0413680591064519	78.0	0.016728372209991	63.0	0.0304563045598477	77.0	0.0294626857993028	68.0	0.0255416392447642	74.0	24	0.632288629737609	63.0	288.80550788396	47.0	0.306411842029843	71.0	0.305272580856644	66.0	26.7420154067934	6.0	0.692743764172336	25.0	0.0478151705000267	16.0	-0.0185167755372593	60.0	0.00871981876621936	39.0	0.0356205401400569	76.0	-0.00766718299730699	27.0	-0.0268011569636929	11.0	0.0583090379008746	37.0	0.0505131866973968	6.0	-0.0248287567964436	69.0	0.0795583362351661	11.0	0.0527356529618337	86.0	0.00114236342476783	50.0	0.0173267326732673	68.0	0.495560494800954	18.0	0.0229591836734694	58.0	0.36224489795918396	35.0	0.0153725040754039	60.0	71.0	-0.0038265306122449	82.0	0.0461502782931354	43.0	-0.200680272108844	11.0	35.0	0.38520408163265296	40.0	-0.00828850652163368	17.0	0.257782290407663	48.0	-0.10969387755102002	40.0	16.9404015517996	68.0	7416.4530784218405	194.850036660084	31.0	473.60126744110494	17.0	13.0	
"Glen Abbey GC"	0.516803817137816	11.0	299.921712054947	84.0	0.6293951414427685	40.0	0.0355199725872902	50.0	0.42085754704440026	26.0	0.06004746623657202	52.0	0.0485221263691112	51.0	-0.4437030843941862	73.0	0.45637751963169076	29.0	-1.0494012089393467	64.0	19.357925383637124	30.0	-0.046548531182380753	10.0	-0.022851796906007093	31.0	0.01612934921039752	65.0	0.01985719232764042	59.0	0.0063050434493158005	56.0	32	0.5786671649188153	82.0	298.4663373084985	13.0	0.3086163440463703	70.0	0.295377048195003	70.0	31.261498965158125	30.0	0.622982615423749	57.0	-0.09222741458306863	90.0	-0.02902007131077565	69.0	-0.04822472368780434	70.0	-0.0737590382108852	1.0	0.0006677318071157674	42.0	0.01580231865259915	72.0	0.06595644488063432	28.0	-0.006087811318197614	49.0	-0.02947021061268771	75.0	-0.020983062708535352	56.0	-0.009828427522965484	35.0	0.00452191983668454	77.0	0.02408263966089575	56.0	0.323027839347547	78.0	0.039026520737080454	43.0	0.4297764589020055	24.0	0.03208780700816767	71.0	72.0	0.0705459068453497	40.0	0.059020566977888905	37.0	-0.4332046437854087	70.0	2.0	0.46880297963908574	27.0	0.006525630127557722	68.0	0.25275944807604295	52.0	-0.8604292779813472	62.0	19.61184128759215	23.0	7197.019405746147	168.3937672901615	90.0	465.8397724252915	38.0	54.0	
"Firestone CC (South)"	0.46362558388918323	4.0	298.7981527411385	78.0	0.5543851146105728	5.0	0.030175410695705396	56.0	0.12334297777275274	74.0	0.0948798109630507	39.0	0.12173349406602524	21.0	-0.17804613855838947	12.0	0.153518388468458	75.0	1.4842288955277256	15.0	22.109012057840726	5.0	-0.013617352100048385	30.0	-0.005446863410522164	44.0	-0.007119316954126037	33.0	-0.002440665280544398	50.0	-0.005062549295716151	42.0	36	0.5828935103832464	81.0	301.6034939983008	7.0	0.3718818090157515	33.0	0.3551119520758398	39.0	23.4682517489859	1.0	0.5797241389434393	80.0	0.0320339209985962	26.0	-0.07175183244934405	84.0	-0.044689639934809226	67.0	0.004708897984269074	44.0	-0.0007979168184709523	37.0	0.004967963854860225	52.0	0.11379768700142626	2.0	-0.024249611378293713	63.0	-0.026217775524206	72.0	-0.09266436034438942	81.0	-0.04098093687965051	13.0	0.0015759854385600587	57.0	0.001270303822532091	89.0	0.42941302865002096	35.0	0.02065177685411397	64.0	0.09392702460424518	80.0	0.011749221802917785	54.0	70.0	0.05110989432524058	54.0	0.07796357742821534	31.0	-0.22181605519619962	16.0	64.0	0.11457880145835875	78.0	0.0017597283208939263	47.0	0.349454310935129	17.0	0.6963703960471463	23.0	21.9650513838124	5.0	7336.917897296855	199.708067881674	15.0	467.00597608532746	35.0	24.0	
"The Los Angeles Country Club (North Course)"	0.6615031082492171	77.0	294.844791772791	72.0	0.6077936793216779	27.0	0.0171702831709811	72.0	0.0638958386467897	84.0	0.17346760809451997	11.0	0.153784350175968	14.0	-0.16801052161890398	10.0	0.0810661218177708	86.0	1.90114997737557	9.0	19.6941083697992	23.0	0.0100460075467457	54.0	-0.11365418197739902	6.0	-0.0225235221945864	20.0	-0.0498554096115751	16.0	-0.0232948558397459	24.0	43	0.660285415941525	43.0	297.258872651357	18.0	0.5095737025144	2.0	0.504112461902845	2.0	43.0	83.0	0.611739567621921	66.0	0.0640924213866403	6.0	-0.0168332622981332	58.0	-0.0549359605873621	77.0	0.0354444978536112	75.0	-0.0258138067362239	7.0	-0.029269024262174	8.0	0.0	75.0	-0.0036246224688544102	43.0	-0.0650935235193534	83.0	-0.21943323792178895	90.0	-0.0404629314824512	14.0	-0.00120985669837809	24.0	0.009728622631848441	80.0	0.6034212652281589	7.0	0.0203619909502262	65.0	0.0678733031674208	82.0	0.0333821461366753	75.0	70.0	0.166515837104072	7.0	0.14683257918551998	11.0	-0.17496229260935098	8.0	64.0	0.0882352941176471	84.0	-0.0151103283761513	9.0	0.48225397605511205	1.0	1.77601809954751	7.0	19.7942911598265	22.0	7334.5	213.388235294118	1.0	482.214932126697	6.0	25.0	
"Austin Country Club"	0.5859384148936171	35.0	300.815401554857	86.0	0.708697015098647	75.0	0.0606835879020776	34.0	0.533865764702268	17.0	0.004674197847301879	80.0	-0.068494660977347	86.0	-0.517469588005939	84.0	0.5945493526043449	18.0	-2.0857969502772202	83.0	21.3752093763595	9.0	0.0115107417107173	56.0	0.0109534698084022	59.0	0.0130403674954065	58.0	0.0240768016202799	63.0	0.0158018451962031	65.0	185	0.597163120567376	75.0	304.58734849127603	3.0	0.293940350429556	76.0	0.28411569029927697	77.0	33.2808928689573	49.0	0.732518306856542	8.0	0.00815542497480747	50.0	-0.0365391000044205	72.0	0.0660168597112749	8.0	0.0208939356975072	63.0	-0.000592055673337278	38.0	0.0182023881256425	77.0	0.0	75.0	-0.0173231261945837	58.0	0.0365172352994621	26.0	0.0499911077972116	23.0	0.000255574280944538	45.0	0.0015512579101467198	56.0	0.0517998244073749	25.0	0.3718070695871621	57.0	0.05	39.0	0.5	19.0	0.0351634395001228	77.0	71.0	-0.0496859382071199	89.0	-0.12283328410047001	90.0	-0.5719556722651981	89.0	35.0	0.55	19.0	0.0052578906907394	62.0	0.159088346041636	81.0	-2.97644122552975	88.0	21.000847459900697	12.0	6898.55284000015	178.544880343153	79.0	448.715554233459	75.0	85.0	
"Albany GC"	0.663768884615385	78.0	302.42657255625	88.0	0.584007155533006	16.0	0.165292921784305	3.0	0.562453480777683	15.0	0.0231118333333333	70.0	0.0399868333333333	52.0	-0.29938816666666695	43.0	0.727746402561988	10.0	-1.061487	65.0	17.748460741684198	59.0	-5.53328124369329e-05	44.0	-0.0944280614251836	8.0	-0.0841674004524861	3.0	-0.0206012789267005	37.0	-0.0651761392602701	6.0	232	0.684615384615385	29.0	307.5892544075	1.0	0.481627316879654	4.0	0.43939803081676604	10.0	39.1541485721959	77.0	0.616666666666667	64.0	0.00284090009831772	52.0	0.00384036392911918	36.0	-0.0435626737720006	65.0	0.000381311195035275	38.0	0.0234622807206379	87.0	0.0842345472262928	90.0	0.0	75.0	-0.0347558753592215	71.0	0.0463418433154774	20.0	0.16076615907672198	1.0	-0.0019087472696859898	43.0	-0.0130889934035262	3.0	0.0843373493975904	5.0	0.35054800759119303	68.0	0.15	3.0	0.5125	17.0	0.0323918099608405	73.0	72.0	-0.0325	88.0	-0.015625	72.0	-0.355	56.0	2.0	0.6625	12.0	0.0243591633647177	90.0	0.24039902288783901	60.0	-2.0625	80.0	16.7124600641667	73.0	7308.636533545759	187.07720512194697	63.0	490.25003907200204	2.0	33.0	
"Eagle Point Golf Club"	0.6021879423613267	44.0	284.75816133161	29.0	0.605645802226532	26.0	0.0076199772536496	85.0	0.464339339688436	22.0	0.11344777777777802	29.0	0.0672438732224632	38.0	-0.10672575801397902	3.0	0.47195931694208504	28.0	0.699326811279826	27.0	16.563841363607303	77.0	-0.0527612470187307	6.0	-0.0628904638077099	11.0	0.0138986832502373	60.0	0.0118032075876308	56.0	0.00202722706841288	48.0	235	0.6549426712116521	48.0	283.38142734301204	68.0	0.25105912301080996	89.0	0.24134914442101502	89.0	32.9804369582367	45.0	0.600867678958785	71.0	-0.0866238129633594	89.0	-0.0422412400529629	74.0	0.0587164797995764	12.0	-0.061604769760504004	3.0	-0.0203790491197606	9.0	0.0136174676829762	66.0	0.0563991323210412	42.0	-0.0652045809583487	83.0	0.0113010201261481	40.0	0.0533241692811171	20.0	-0.037507537331754	19.0	0.0007868344305333309	47.0	0.0305069537909376	49.0	0.36105565174668297	64.0	0.0108459869848156	81.0	0.470715835140998	21.0	-0.013411440995331002	31.0	72.0	0.120390455531453	20.0	0.0741865509761388	32.0	-0.0997830802603037	2.0	2.0	0.481561822125813	24.0	-0.00160615054504639	34.0	0.13258631942866497	88.0	0.824295010845987	17.0	16.6942769360323	75.0	7290.588856709509	176.20828391240602	84.0	469.772968581928	26.0	35.0	
"TPC Potomac at Avenel Farm"	0.5972160760434931	40.0	280.7456872779467	15.0	0.6139971680242646	31.0	0.0631815674604229	32.0	0.45865830222445503	23.0	0.0657458144605046	48.0	0.07806757520367306	34.0	-0.13489316103940163	5.0	0.5218398696848783	21.0	0.9300078382072924	24.0	18.108216690345	48.0	0.0002954674884267569	45.0	-0.061126763727304634	12.0	0.024428510862660933	71.0	-0.028667425485668235	28.0	-0.014250092201803677	30.0	237	0.662253515678469	41.0	280.21339815018035	78.0	0.4702841982833053	6.0	0.45198713708106997	5.0	31.385022974256533	33.0	0.6134629837251437	65.0	0.00864819659283959	49.0	-0.06566930161404506	83.0	-0.023727795848743082	55.0	-0.003250046758881833	35.0	0.004048776730402354	54.0	0.0046598769090428135	51.0	0.06565092502702254	29.0	0.017406291082293964	25.0	0.0007360390086112653	50.0	-0.03189824245308293	62.0	0.0097944845754387	61.0	0.0026316455696096864	65.0	0.06759928926950956	12.0	0.5700730293456203	9.0	0.06358045549384957	28.0	0.4588361475649633	23.0	-0.03830326670180873	12.0	70.0	0.06647897215130251	43.0	0.07880073289447131	30.0	-0.1341600033486033	5.0	64.0	0.5224166030588127	20.0	0.0034922248813294633	53.0	0.3053572990160067	36.0	0.9432046766416587	16.0	18.12519175027123	50.0	7069.037144473367	190.409239602234	49.0	451.18066766989864	70.0	71.0	
"Glen Oaks Club"	0.6488093818318882	68.0	285.888622050032	35.0	0.629270540416366	39.0	0.0366270242549248	48.0	0.24183089210345604	52.0	0.139632478745236	21.0	0.12643986660803302	20.0	-0.233718444737614	23.0	0.278457916358381	55.0	1.6083714248021102	12.0	19.2162544501429	32.0	-0.000861708437003937	42.0	-0.00874126292069566	41.0	-0.00937013641844908	29.0	-0.0732057873188268	8.0	-0.0185484643660129	28.0	238	0.70712401055409	16.0	288.105012000321	52.0	0.33664056495594	54.0	0.370673390204776	31.0	36.982006577042604	70.0	0.649223101729698	48.0	0.0290671736897767	29.0	-0.0114383294041919	48.0	-0.0246537556239447	56.0	0.0179829818168711	59.0	-0.0294311280732953	4.0	-0.0119912776163024	22.0	0.0522050508857897	51.0	-0.0252577534541138	64.0	-0.0237630206220289	67.0	-0.0822608588209696	78.0	-0.0336569917323008	23.0	-0.00400107651324545	15.0	0.0263835263835264	53.0	0.391722765416286	50.0	0.0263852242744063	53.0	0.21899736147757298	56.0	0.0207028191046992	65.0	70.0	0.105540897097625	26.0	0.0923482849604222	27.0	-0.267810026385224	26.0	64.0	0.24538258575197897	60.0	-0.0133890432708086	11.0	0.30296987304058	37.0	0.994722955145119	14.0	19.263503461801502	33.0	7246.126761804129	201.454544334418	14.0	460.24400355181604	55.0	48.0	
"Club de Golf Chapultepec"	0.5710915862128505	30.0	299.6506383070282	83.0	0.6325681613838255	44.0	0.07634025979717846	20.0	0.24760744614075575	51.0	0.17536650615320848	10.0	0.049580348169007596	50.0	-0.27144797000107873	34.0	0.32394770593793404	49.0	0.43250594446868074	34.0	27.543392264287377	1.0	0.00559824526812531	48.0	-0.07763789671162719	9.0	0.005815321861998212	50.0	0.03386815917163924	70.0	0.0062692339830382965	55.0	240	0.646758470801805	54.0	302.08150072981897	6.0	0.3389018445226998	51.0	0.31525770320235724	58.0	30.964183790166025	29.0	0.6554604056419702	44.0	0.03659334100597283	23.0	0.02926350700955582	15.0	0.035488747306382074	22.0	0.03640122057643452	77.0	-0.03198070488225728	3.0	-0.036450212476939026	4.0	0.06759605418707923	23.0	-0.04076611592089072	74.0	-0.11093768445796459	89.0	-0.07689739308355595	76.0	-0.0517074444891097	9.0	-0.01297705287247925	4.0	0.01518001925856555	72.0	0.6006711546234895	8.0	0.06679293906132197	26.0	0.21922374533895722	55.0	0.0605089897205455	87.0	71.0	0.13413142250475027	17.0	0.008345264520549334	58.0	-0.312683053649537	42.0	35.0	0.28601668440027894	51.0	-0.02373686996733875	3.0	0.33848033106183806	23.0	-0.30972556120356803	44.0	27.591546074016698	1.0	7287.445265361723	196.54206090941798	22.0	464.3792996469856	43.0	37.0	
"Quail Hollow Club (PGA Championship)"	0.5787940771864297	33.0	290.464971732716	55.0	0.5345429838456239	3.0	0.035330155181581	51.0	0.41638493331600895	28.0	0.228302792302106	4.0	0.24518732389252	2.0	-0.255902000726216	29.0	0.45171508849759007	30.0	2.84256572984749	3.0	19.096465770631	33.0	-0.0128390241210378	31.0	0.00844115889234444	55.0	-0.0495582072864025	8.0	-0.095062546678702	2.0	-0.0515433009139665	10.0	241	0.655306567071273	47.0	291.288641329467	31.0	0.43796379136314295	14.0	0.416400385441045	17.0	31.4063641697747	34.0	0.5479302832244011	87.0	0.0121578400162625	44.0	0.0010745703252667302	40.0	-0.0498772018232073	72.0	0.0016477263053959	41.0	-0.0265047134942073	6.0	-0.0378159047887165	3.0	0.0694055399937753	18.0	-0.0502992423293282	78.0	-0.0223754380060977	64.0	-0.134323851290676	89.0	-0.0672186247581645	6.0	-9.78831100272244e-05	36.0	0.0468679585398828	29.0	0.40674803386387604	46.0	0.028322440087146	51.0	0.40087145969498905	29.0	0.012512212093291999	58.0	71.0	0.20751633986928103	4.0	0.22440087145969498	2.0	-0.27668845315904106	28.0	35.0	0.429193899782135	33.0	-0.0169873849298885	6.0	0.37355901274218395	12.0	2.46840958605664	3.0	19.1797028260176	34.0	7487.58308219741	207.570378252332	5.0	476.081124089623	13.0	4.0	
"Trinity Forest Golf Club"	0.8160308095170876	90.0	287.25172608527	42.0	0.761482038410888	88.0	0.015890646810338818	76.0	0.1216822986019265	75.0	-0.021969738631135403	86.0	-0.0219140219499246	70.0	-0.48943280093115404	78.0	0.137572945412265	77.0	-1.797231598767175	79.0	18.418358474652152	41.0	0.0415852674615868	79.0	-0.0228522204909317	30.0	-0.012368332803690329	28.0	0.0259345714893213	64.0	-0.008478633931646731	36.0	243	0.8085383560538841	1.0	285.0040106343115	61.0	0.37815221771202445	32.0	0.3555565355320285	38.0	59.90215589184871	89.0	0.7497989731685379	4.0	0.043741935122679904	19.0	0.021059149703456806	18.0	0.12496929105684	1.0	0.04816948204795715	79.0	0.0049352053772945175	59.0	-0.010962560039178655	24.0	0.0	75.0	0.02981462867007418	16.0	0.009009827901976505	42.0	0.0321894689910798	29.0	0.0268602328795411	72.0	-0.0030719771246097345	17.0	0.04269140269833325	35.0	0.445389031991164	32.0	0.0216685488424619	61.0	0.1409749670619235	74.0	0.05861734624102605	86.0	71.0	-0.0036031902879729016	81.0	-0.0035474736067621446	65.0	-0.4710662525879915	77.0	35.0	0.16264351590438547	74.0	-0.0025881640620075952	32.0	0.2070753658055145	69.0	-1.46663372859025	74.0	18.2740955567563	47.0	7120.02296771016	178.283619687656	80.0	457.421677282704	60.0	61.0	
"Medinah Country Club (No. 3)"	0.62282016563147	53.0	290.64018161361304	57.0	0.669463333712207	58.0	0.0350419919745715	52.0	0.20370651580872196	60.0	0.054208633252817995	56.0	0.00746950281803543	62.0	-0.36336383051529797	59.0	0.238748507783293	62.0	-1.1619257608695701	68.0	18.554350699786802	40.0	0.0208818212241048	68.0	0.106875433224857	90.0	0.0233543988332783	70.0	0.00130162096169484	52.0	0.0328395294241823	79.0	348	0.6824534161490681	30.0	294.011763606784	27.0	0.344049301875741	48.0	0.321591138718528	52.0	28.0553954607514	11.0	0.697061191626409	21.0	0.0464706369971861	17.0	0.0060739424969729295	34.0	-0.0522360807676399	75.0	0.0253267685604889	67.0	-0.00141605618379707	35.0	0.021728131027424002	80.0	0.042184265010352	65.0	0.0193616712806334	22.0	0.19382649360188603	1.0	-0.0313536385542064	60.0	0.0124122358874236	62.0	0.00915285606015513	88.0	0.0146699266503667	73.0	0.22324343212326	89.0	0.0253623188405797	55.0	0.166666666666667	67.0	0.0160939772191679	62.0	72.0	0.0036231884057971	80.0	-0.0431159420289855	80.0	-0.41394927536231896	66.0	2.0	0.192028985507246	70.0	0.00923426684901485	76.0	0.34534452982371694	19.0	-2.0724637681159397	81.0	18.554183932927803	41.0	7469.7867346783305	198.722910870074	17.0	476.778220799859	12.0	7.0	
"The Riviera Country Club"	0.516593043542491	10.0	286.6454038630496	40.0	0.5554729705216981	6.0	0.03788365016530773	47.0	0.04073702637632694	89.0	0.09453162824585176	40.0	0.13395029005867712	16.0	-0.41896634300729796	71.0	0.07862067654163465	88.0	0.5946806746069615	32.0	19.748028208446932	22.0	0.007312248534533598	50.0	-0.058955777150014155	13.0	0.0037013722025416294	45.0	0.047849816539697713	74.0	0.009051932105569104	60.0	500	0.5216384021736242	87.0	287.6137770639457	53.0	0.23698060078612096	90.0	0.21768671774690293	90.0	33.99954674619779	52.0	0.5681345411832844	83.0	-0.008965773130636668	64.0	-0.030947471963253998	70.0	0.059957633728961165	11.0	0.011634773209123784	55.0	-0.011382793036438826	24.0	-0.035124004733242564	5.0	0.0008355176933158581	74.0	-0.027563301994654045	66.0	-0.024843773438842486	70.0	0.05092257760931888	21.0	-0.005994573355204002	39.0	-0.010535804402395977	7.0	0.006355852934198683	84.0	0.4548592335093932	27.0	0.03242477156295063	48.0	0.02576593373596031	90.0	-0.0285027172960509	19.0	71.0	0.07139858278661951	38.0	0.11081724459944482	19.0	-0.4420993884665302	72.0	35.0	0.058190705298910905	87.0	-0.01682702415341536	7.0	0.1542944143549097	82.0	0.17828585634078067	33.0	19.84754094263581	21.0	7244.776232386224	190.6270491782071	43.0	463.086408824014	48.0	49.0	
"TPC River Highlands"	0.6480998692431614	66.0	284.4365254153546	28.0	0.6885096458297897	65.0	0.08748521493912968	16.0	0.4165239960499349	27.0	0.02230361225603532	71.0	-0.001052259504080459	66.0	-0.2803298670569101	36.0	0.5040092109890643	25.0	-0.4840723991386446	55.0	18.965581858282434	35.0	0.012425002269079883	57.0	-0.029983738591970146	26.0	-0.06486302624413841	5.0	-0.04739259680991755	19.0	-0.053932898476650254	7.0	503	0.6975843654607957	22.0	283.9679438222229	66.0	0.4212107119422088	18.0	0.40149938009610825	20.0	37.58597336204397	74.0	0.6917859085837148	27.0	0.02292813723913728	37.0	0.014561350343348343	27.0	-0.008042941483567701	49.0	0.018241435544796604	60.0	0.004107847736285915	55.0	0.00040474308207095105	41.0	0.04666521969993498	59.0	0.002293937801090643	37.0	0.05244713707536494	17.0	-0.0065500476693984375	49.0	0.005041807243901038	55.0	0.0012545623966735652	52.0	0.07957336841764799	7.0	0.3544882006975838	67.0	0.08558134586298413	16.0	0.4112241843877894	26.0	-0.004158569989074306	40.0	70.0	0.016178324893412626	70.0	-0.007177546866703125	68.0	-0.286455154419533	37.0	64.0	0.4968055302507731	23.0	0.0018744594738940603	48.0	0.2954636553290795	38.0	-0.5943275716658536	51.0	19.056981445981346	35.0	6799.543720080602	187.53682753072948	60.0	432.154441878992	89.0	90.0	
"TPC Scottsdale (Stadium Course)"	0.5616338616368883	25.0	299.24816513560734	81.0	0.6594643841040367	55.0	0.04829053906198448	40.0	0.5906467508547668	12.0	0.04864243644890783	61.0	0.05124071758279049	48.0	-0.3538581990128537	57.0	0.6389372899167514	17.0	-0.30335695783223404	53.0	17.751580634551317	58.0	-0.0008462849487313046	43.0	-0.01704015540526359	36.0	-0.01636863082628588	27.0	0.03669159532025385	71.0	-0.005857699636979417	40.0	510	0.6242652343733146	66.0	299.5853291089679	11.0	0.3502907210385714	45.0	0.34343604169655356	43.0	31.646612172240072	35.0	0.6691059674130471	36.0	-0.0077346347056197005	60.0	0.00976669038892088	30.0	0.03265521512757703	23.0	0.0014892622805180258	40.0	0.009741295398615011	75.0	0.007754727236618314	57.0	0.05778547895792467	39.0	-0.01972305361957294	60.0	0.00651690786252585	45.0	0.05053217380406978	22.0	-0.006264910095581086	38.0	0.002115159173805538	61.0	0.07845841567479055	8.0	0.36667411150442053	62.0	0.043783097657411535	41.0	0.5778903894927512	13.0	0.015958356052242193	61.0	71.0	0.03074338399624637	64.0	0.03334166513012897	52.0	-0.37175725146551514	59.0	35.0	0.6216734871501629	17.0	0.005681423519223781	64.0	0.18271847064275862	76.0	-0.6255399019801426	52.0	17.8135551197085	56.0	7273.861599614584	183.3299353019603	72.0	466.9059811448322	36.0	41.0	
"TPC Southwind"	0.562922013204484	26.0	289.7222644745414	50.0	0.6023903300597453	24.0	0.059114013496195605	35.0	0.6098345017323967	11.0	0.037404801216547955	65.0	0.06827070455976693	37.0	-0.40072098637865966	68.0	0.6689485152285923	13.0	0.16742568682607567	41.0	17.46522940724448	63.0	-0.00926840572287893	33.0	0.02630482878114574	70.0	0.00015735145257026947	41.0	-0.006343840491323981	46.0	0.0034149909434511927	50.0	513	0.6565770155458104	46.0	290.0304761085094	36.0	0.4262334508315828	16.0	0.4169513526291354	16.0	29.15724243939411	15.0	0.6104669598456194	68.0	-0.009525516325114586	65.0	-0.026479797368277505	67.0	-0.04239834633120668	64.0	-0.016781874731125912	28.0	0.006583680343894745	66.0	0.015562373837458556	71.0	0.08794958116623369	6.0	0.03017205157898713	15.0	-0.0412086815829607	78.0	-0.07709390622570851	77.0	0.004634936579832825	54.0	0.003020755602179572	66.0	0.042619571221876894	36.0	0.4280691711847817	36.0	0.055140946632820736	37.0	0.5987766948659734	12.0	-0.0027093348293161673	44.0	70.0	0.021370272550471987	69.0	0.05223617589369094	41.0	-0.41675551504473557	67.0	64.0	0.6539176414987942	14.0	0.007065807726815502	70.0	0.3521295055101495	15.0	-0.12119582916329123	41.0	17.547906154183558	61.0	7088.333232746135	174.5869272828299	87.0	456.17145961690835	63.0	67.0	
"Oak Hill Country Club"	0.45247521551724146	2.0	288.470999698647	47.0	0.565197694732031	9.0	0.0179521168625624	71.0	0.31978824219223606	44.0	0.156370063457854	16.0	0.19175081058429103	6.0	-0.0332851089559387	1.0	0.337740359054799	48.0	2.85991976293103	2.0	20.5842781199845	15.0	-0.0150997254114017	28.0	-0.0525457839348481	15.0	0.00680506138988955	53.0	-0.0823722334278327	5.0	-0.0415761980334139	13.0	514	0.523706896551724	86.0	289.586254612546	40.0	0.3703970164290661	35.0	0.370831596023427	30.0	28.0	10.0	0.567768199233716	84.0	-0.000938342984571748	54.0	-0.0638032509365794	82.0	-0.060871582268757995	80.0	-0.0219042847826988	22.0	0.00315229076512845	49.0	-0.0176429304575224	18.0	0.0732758620689655	15.0	0.0125283721201747	30.0	-0.0257242432416372	71.0	-0.0317255958592697	61.0	-0.00120563311457485	44.0	-0.0043121081561701205	14.0	0.035794904869397	44.0	0.569073626971455	10.0	0.0193965517241379	70.0	0.321120689655172	44.0	-0.0723552303742409	2.0	70.0	0.148706896551724	11.0	0.18408764367816102	6.0	-0.040948275862069	1.0	64.0	0.34051724137930994	46.0	-0.0051375277940625295	24.0	0.331280312328452	27.0	2.72198275862069	2.0	20.8744440268656	14.0	7339.0	196.22413793103402	25.0	469.418719211823	28.0	23.0	
